Category,Product_name,Price,Packsize,Rating,Original_price,Discount
Tea cofee and more,Nescafe Ready To Drink Coffee Flavoured Milk Intense Cafe Cappucino Cold Coffee,41,180 ml,4.7,45,4
Tea cofee and more,Horlicks Assorted Malt Based Food Drink Mix | For 5+ years Kids,294,500 g,4.7,294,0
Tea cofee and more,Chaayos Premium Chai Patti with 100% Natural Spices Masala Tea,129,100 g,4.7,139,10
Tea cofee and more,Tetley Lemon and Honey Green Tea,180,1 pack (25 pcs),4.7,180,0
Tea cofee and more,Society Masala Tea,325,500 g,4.7,370,45
Tea cofee and more,BRU Instant Coffee,592,200 g,4.8,740,148
Tea cofee and more,Society Iced Tea Premix Peach Apricot Black Pouch,185,1 pack (5 pcs),4.3,200,15
Tea cofee and more,Complan Kesar Badam Drink Mix | For 5+ years Kids,337,500 g,4.6,360,23
Tea cofee and more,BRU Green Label Filter Coffee,180,200 g,4.7,180,0
Tea cofee and more,Tata Tea Gold Natural Black Tea,570,1 kg,4.8,570,0
Tea cofee and more,BRU Instant Coffee,175,50 g,4.8,175,0
Tea cofee and more,ENSURE Vanilla Drink Mix,1785,950 g,4.7,1855,70
Tea cofee and more,Organic India Tulsi Honey and Lemon Organic Green Tea,223,1 pack (25 pcs),4.9,225,2
Tea cofee and more,Nescafe Cafe Style Choco Latte Cold Coffee,64,200 ml,4.6,75,11
Tea cofee and more,Avt Assam Blend Gold Cup Premium Tea,425,500 g,5,425,0
Tea cofee and more,Tetley Tulsi Immune With Added Vitamin C Green Tea,180,1 pack (25 pcs),4.6,180,0
Tea cofee and more,Sleepy Owl Assorted Premium Instant Coffee,100,10 pcs,4.7,140,40
Tea cofee and more,Nestle Nangrow Vanilla Drink Mix | For 2 - 6 years Kids,557,400 g,4.7,640,83
Tea cofee and more,Bru Cold Coffee Classic,90,230 ml,4.6,120,30
Tea cofee and more,Chaayos Strong Golden Premium Assam Black Tea,299,500 g,4.4,349,50
Tea cofee and more,Chaayos Detox Kahwa Organic Green Tea,199,4 g X 25,4.7,209,10
Tea cofee and more,Continental Strong Instant Coffee - Jar,90,50 g,4.7,180,90
Tea cofee and more,"Tata Cold Coffee Belgian Chocolate Iced Coffee, Rich & Creamy, Flavoured Milk, Can",68,180 ml,4.5,70,2
Tea cofee and more,Bru Instant Coffee Jar,160,40 g,4.6,160,0
Tea cofee and more,Tetley Beauty Care Ginger - Mint | Lemon Green Tea,185,1 pack (25 pcs),4.2,185,0
Skincare,Cetaphil Gentle Skin Cleanser,378,125 ml,4.6,429,51
Skincare,Minimalist 02% Salicylic Acid + LHA Face Cleanser,285,100 ml,4.4,299,14
Skincare,"Mamaearth Rice Face Wash With Rice Water & Niacinamide For Glass Skin | Hydrated, Even SkinTone",223,100 ml,4.6,269,46
Skincare,Cetaphil Oily Skin Cleanser,616,125 ml,4.7,699,83
Skincare,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide,225,80 ml,4.5,249,24
Skincare,Cetaphil Gentle Skin Cleanser,685,250 ml,4.7,769,84
Skincare,Himalaya Purifying Neem Face Wash,224,150 ml,4.7,279,55
Skincare,Cetaphil Gentle Skin Cleanser,1512,1 L,4.2,1679,167
Skincare,The Derma Co 1% Salicylic Acid Gel Face Wash With Salicylic Acid & Witch Hazel For Active Acne,270,100 ml,4.6,299,29
Skincare,Mamaearth Ubtan Face Wash With Turmeric & Saffron For Tan Removal | Skin Brightening,223,100 ml,4.6,269,46
Skincare,Nivea Men Face Wash All In 1 Charcoal,198,100 g,4.6,285,87
Skincare,Himalaya Purifying Neem Face Wash,423,400 ml,4.7,599,176
Skincare,Dot & Key Vitamin C + E Super Bright Gel Face Wash,215,100 ml,4.4,249,34
Skincare,Mamaearth Vitamin C Face Wash,93,50 ml,4.4,99,6
Skincare,Pond's Bright Beauty Anti-Dullness Facewash With Vitamin B3,260,200 g,4.8,452,192
Skincare,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide,382,150 ml,4.7,449,67
Skincare,Pond's Bright Beauty Anti-Dullness Facewash With Vitamin B3,228,150 g,4.6,359,131
Skincare,Pond's Bright Miracle Detox Facewash With 10X Power Of Charcoal,329,200 g,4.6,572,243
Skincare,Garnier Men Turbo Bright Anti-Pollution Double Action Face Wash,365,150 g,4.4,419,54
Skincare,Cetaphil Daily Exfoliating Cleanser,898,178 ml,4.4,930,32
Skincare,Cetaphil Oily Skin Cleanser,979,250 ml,4.6,1099,120
Skincare,Cetaphil Bright Healthy Radiance Brightness Reveal Creamy Cleanser,704,100 g,4.7,799,95
Skincare,"Pilgrim 1.5% Salicylic BHA & 2% Glycolic Acid AHA Foaming Face Wash for Oily & Acne Prone Skin, Unisex",259,120 g,4.7,345,86
Skincare,Tulips Refreshing Wet Wipes Cucumber & Avocado LID | 30 Pulls Per Pack,85,1 x 30 pulls,4.8,110,25
Skincare,"Sebamed Clear Face Cleansing Foam | pH 5.5 I Combats Pimples, Blackheads",659,150 ml,4.8,680,21
Skincare,Tulips Refreshing Wet Wipes Valley of Flowers LID | 30 Pulls Per Pack,85,1 x 30 pulls,4.8,110,25
Skincare,The Derma Co 2% Niacinamide Oily Skin Cleanser,263,125 ml,4.6,299,36
Skincare,Foxtale Refreshing Face Wash with Niacinamide(Tube),212,100 ml,4.8,249,37
Skincare,The Derma Co 2% Niacinamide Gentle Skin Cleanser,263,125 ml,4.5,299,36
Skincare,Foxtale 2% Salicylic Acid Face Cleanser/ Face Wash,280,100 ml,4.3,349,69
Skincare,VLCC Clinic Cellulosic Peeling Scrub,504,100 g,4.2,599,95
Skincare,Foxtale Gentle Hydrating Cleanser/ Face Wash,280,100 ml,4.8,349,69
Skincare,Biotique Papaya Tan Removal Brightening & Revitalizing Face Scrub Tube,232,100 g,4.9,299,67
Skincare,Mamaearth Ubtan Face Wash With Turmeric & Saffron For Tan Removal | Skin Brightening,322,150 ml,4.8,399,77
Skincare,Everyuth Naturals Exfoliating Walnut Scrub for Blackheads & Dead Skin Cells,273,200 g,4.3,325,52
Skincare,Mamaearth Multani Mitti Face Wash With Multani Mitti & Bulgarian Rose,212,100 ml,4.9,269,57
Skincare,Everyuth Naturals Exfoliating Walnut Scrub for Blackheads & Dead Skin Cells,180,100 g,4.6,210,30
Skincare,"Pilgrim Tea Tree purifying Gel Face Wash with 1% Salicylic Acid for Oily Skin, Acne and Pimples",188,100 ml,4.8,250,62
Skincare,Neutrogena Oil Free Acne Face Wash,697,175 ml,4.5,850,153
Skincare,Quench Exfoliating Face Wash with Cica & Korean Ginseng for Acne Control,364,100 ml,4.9,399,35
Skincare,Pond's Men Energy Bright Anti-Dullness Facewash With Coffee Bean,204,100 g,4.6,290,86
Skincare,mCaffeine Coffee & Milk Face Wash with Shea Butter & Almond Milk,184,75 ml,4.2,229,45
Skincare,Pond's Bright Miracle Detox Facewash With 10X Power Of Charcoal,255,150 g,4.6,440,185
Skincare,Lakme Blush & Glow Strawberry Freshness Gel Face Wash,216,100 g,4.7,269,53
Skincare,Simple Kind To Skin Moisturising Facial Wash,312,150 ml,4.1,420,108
Skincare,Garnier Men Acno Fight Facewash,348,150 g,3.9,399,51
Skincare,Mamaearth Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination,200,100 ml,4.4,269,69
Skincare,Pond's Bright Beauty Spot-Less Fairness & Germ Removal Facewash,94,50 g,4.6,98,4
Skincare,Clean & Clear Foaming Face Wash,251,150 ml,4.8,285,34
Skincare,Nivea Men Dark Spot Reduction Face Wash - 10 X Vitamin C Effect,191,100 g,4.6,259,68
Skincare,Nivea Men Face Wash Deep Impact Intense Clean For Beard & Face With Black Carbon,241,100 g,4.7,275,34
Skincare,Garnier Men Oil Clear Face Wash,222,100 g,4.3,299,77
Skincare,Garnier Men Acno Fight 6 In 1 Pimple Clearing Face Wash Tube,222,100 g,4.5,299,77
Skincare,Nivea Men All In One Face Wash Pump,264,150 ml,3.9,399,135
Skincare,Neutrogena Deep Clean Foaming Cleanser,318,100 g,4.7,345,27
Skincare,Lacto Calamine Facewash With Kaolin Clay And Niacinamide For Oily Skin,97,100 ml,4.5,120,23
Skincare,Lakme Perfect Radiance Brightening Facewash With Niacinamide For Glowing Skin,140,50 g,4.3,175,35
Skincare,Clean & Clear Morning Energy Berry Face Wash,196,100 ml,4.9,215,19
Skincare,Everyuth Naturals Purifying Neem Face Wash,113,150 g,4.6,225,112
Skincare,Ultra Gentle Foaming Cleanser,514,200 ml,4.8,600,86
Skincare,Glow & Lovely Insta Glow Multivitamins Face Wash - For Bright Skin,82,50 g,4.4,85,3
Skincare,Ultra Gentle Creamy Cleanser,513,200 ml,4.9,600,87
Skincare,"NIVEA Luminous Even Glow Face wash | Oil free formula, AHA, Aloe vera, Guarana Extract | Deep clean",186,100 ml,4.1,250,64
Skincare,Clean & Clear Morning Energy Aqua Splash Face Wash,196,100 ml,4.7,215,19
Stationery books,Parker Gift Set - (Parker Vector Special Edition Chrome Trim Roller Ball Pen) |1 Pen + 1 Key Chain,449,1 set,4.6,530,81
Stationery books,Classmate Pens Color Burst,88,1 pack (10 pcs),4.6,100,12
Stationery books,Luxor OHP Marker with Extra Fine Tip Pack of 5 Colours,87,1 pack (5 pcs),4.6,100,13
Stationery books,Luxor Whiteboard Marker Pack of 4 ( 2 Blue + 2 black),101,1 pack (4 pcs),4.9,112,11
Stationery books,Reynolds Jiffy Gel Pen Set (5 Black Pens),29,1 pack (5 pcs),4.7,35,6
Stationery books,Reynolds Jetter Classic Ball Pen Set (3 Blue Pens For Professional),62,1 pack (3 pcs),4.5,75,13
Stationery books,Classmate Octane Ball Blister Blue,43,1 pack (5 pcs),4.7,50,7
Stationery books,Hauser Xo Gel Pen Blue Pack Of 5,45,1 pack (5 pcs),4.7,50,5
Stationery books,Classmate Octane Neon Gel Blister Blue,43,1 pack (5 pcs),4.6,50,7
Stationery books,Reynolds Aeroslim Ball Pen Set (5 Black Pens),21,1 pack (5 pcs),4.6,25,4
Stationery books,Reynolds Aeroslim Ball Pen Set (5 Red Pens),20,1 pack (5 pcs),4.6,25,5
Stationery books,Reynolds Jiffy Gel Pen Set (5 Blue Pens),29,1 pack (5 pcs),4.7,35,6
Stationery books,Reynolds Trimax Roller Ball Pen Set (1 Blue Pen),48,1 pc,4.4,60,12
Stationery books,Reynolds Brite Ball Pen Set (5 Black Pens),29,1 pack (5 pcs),4.3,35,6
Stationery books,Cello Arc Mechanical Pencil Blister - 3 MP + 3 Lead Box,67,1 set (6 pcs),4.6,75,8
Stationery books,Cello Butterflow Simply Ball pen Blue 5 pcs Pouch,45,1 pack (5 pcs),4.4,50,5
Stationery books,Classmate Octane Fountain Pen - Blue,35,1 pc,4.6,40,5
Stationery books,Hauser 4 IN 1 B/P Box,27,1 pc,4.3,30,3
Stationery books,Doms Magnetic Whiteboard Duster With 2 Whiteboard Marker,119,1 set (3 pcs),4.8,150,31
Stationery books,Pilot Hi-Techpoint V7 Roller Pen 4 Blue +1 Black - 5 Pieces,344,1 pack (5 pcs),4.9,375,31
Stationery books,Faber-Castell Text Liner Pen Assorted Set Of 5,108,1 pack (5 pcs),4.7,125,17
Stationery books,Pilot V7 Roller Pen (Black) 1 Piece,69,1 pc,4.5,75,6
Stationery books,Luxor Schneider Lx Max Roller Ball Pen Needle Tip ( Blue + Black),98,1 pack (2 pcs),4.5,120,22
Stationery books,Luxor Schneider Lx Max Roller Ball Pen Needle Tip Blue,98,1 pack (2 pcs),4.7,120,22
Stationery books,Pilot Hi-Techpoint 05 Roller Pen (Blue) 1 Piece,48,1 pc,4.3,50,2
Stationery books,Doms Superio Pencil 10 Pcs Tin Pack,121,1 pack (10 pcs),4.8,125,4
Stationery books,Doms Refilo Whiteboard Marker Pen Black,25,1 pc,4.9,25,0
Stationery books,Nataraj 621 Writing Pencil 10 Pcs,45,1 pack (10 pcs),4.7,50,5
Stationery books,Doms X1 Pencil,58,1 pack (10 pcs),4.7,60,2
Stationery books,"Apsara Platinum kit ( 2 Apsara Platinum Pencils, 1 Long Point Sharpener, 1 Non-Dust Eraser,1 Scale)",23,1 pack,4.8,25,2
Stationery books,"Nataraj Gelix Gel Pen, Japaness Waterproof ink, Clear & smooth writing Pack of 5",23,1 pack (5 pcs),4.5,25,2
Stationery books,"Linc Signetta Ball Pens, 0.7 mm Tip, Blue Ink",142,1 pack (10 pcs),4.1,150,8
Stationery books,"Uniball Shalaku M5-228 0.5 mm Mechanical Pencil, Multicolour Body",53,1 pc,4.2,60,7
Stationery books,Reynolds Vista Retractable Ball Pen Set (5 Blue Pens),29,1 pack (5 pcs),4.6,35,6
Stationery books,Reynolds Aeroslim Ball Pen Set (5 Blue Pens),21,1 pack (5 pcs),4.4,25,4
Stationery books,Cello Mood Blue Gel Pen (Pack of 5),45,1 pack (5 pcs),4.7,50,5
Stationery books,Cello Gripper Ball Pen - Blue,43,1 pack (5 pcs),4.9,50,7
Stationery books,Cello Mood Blue Ball Pen (Pack of 5),45,1 pack (5 pcs),4.6,50,5
Stationery books,Kores Delite Plus Pencils | Packet Of 10 Pencils,43,1 set,4.3,50,7
Stationery books,"Uniball Eye UB157 0.7 mm Roller Ball Pens, Blue Ink",71,1 pc,4.8,80,9
Stationery books,Pilot V7 Roller Pen (Blue) 1 Unit,72,1 pc,4.2,75,3
Stationery books,Apsara Platinum Extra Dark Pencil,54,1 pack (10 pcs),4.8,60,6
Stationery books,"Uniball Air Roller Ball Pen, UBA 188 L, 0.5 mm Tip, Blue Ink",89,1 pc,4.6,100,11
Stationery books,"Uniball Eye UB157 0.7 mm Roller Ball Pens, Black Ink",71,1 pc,4.9,80,9
Stationery books,Pilot V5 Roller Pen (Blue) 1 Unit,69,1 pc,4.5,75,6
Stationery books,"Pilot Frixion 0.7Mm Fine Point Roller Ball Pen ,Blue Ink, - 1 Pcs",92,1 pc,4.3,100,8
Stationery books,"Pentonic B RT Ball Pens, Blue Ink",55,3 pcs,4.7,60,5
Stationery books,Doms Neon Pencil,56,1 pack (10 pcs),4.7,60,4
Stationery books,Apsara Matt Magic Pencil,63,10 pcs,4.8,70,7
Stationery books,Cello Fine Grip Ball Pen Blue,32,1 pack ( 5 pcs),4.5,35,3
Stationery books,Hauser Xo Ball Pen Blue Pack Of 5,45,1 pack (5 pcs),4.7,50,5
Stationery books,Reynolds Aeroslim Ball Pen Set (25 Pens - 15 Blue Pens; 5 Black Pens; 5 Red Pens),102,1 pack (25 pcs),4.3,125,23
Stationery books,Hauser Xo Ball Pen Black Pack Of 5,45,1 pack (5 pcs),4.6,50,5
Stationery books,Flair Move Gel Pen Pack of 5,43,1 pack (5 pcs),4.7,50,7
Stationery books,Reynolds Brite Ball Pen Set (5 Blue Pens),29,1 pack (5 pcs),4.6,35,6
Paan corners,Slimjim Skins ORIGINAL King Size + tips,109,1 pack (32 pcs),4.6,120,11
Paan corners,Slimjim Natural King Size Papers Tips,112,1 pack (32 pcs),4.9,120,8
Paan corners,Slimjim Skins ORIGINAL King Size,64,1 pack (2 pcs),4.4,70,6
Paan corners,Stash-Pro Magnetic Pocket Pack With Crushing Tray (64 Roaches + 32 Rolling Papers),210,1 set,4.8,222,12
Paan corners,Stash-Pro Ripper Tipper Brown Rolling Paper (Small) By Stash Pro,114,1 set (80 pcs),4.2,120,6
Paan corners,Bongchie Mozo With Filter Natural 32 Leaves & 32 Filters,70,1 pack (32 pcs),4.5,90,20
Paan corners,Bongchie Double 64 Leaves & 64 Filters,179,1 pack (64 pcs),4.6,220,41
Paan corners,Stash-Pro Rippertipper - White (32 Roaches + 32 Rolling Papers),95,1 pack (64 pcs),4.7,100,5
Paan corners,LIT Glassy Wrap Rolling Paper,252,1 pack (50 pcs),4.6,300,48
Paan corners,LIT White Rolling Tray with Free 2 Thins Cone,121,1 pack,4.9,135,14
Paan corners,Stash-Pro White 32 Premium Rolling Papers,48,1 pc,4.3,50,2
Paan corners,Stash-Pro Premium Roach Book,48,1 pack (32 pcs),4.4,50,2
Paan corners,Stash-Pro Rolling Paper - Pink (32 Papers),67,1 pack (32 pcs),4.2,70,3
Paan corners,Stash-Pro Emergency Supply Brown,94,1 pc,4.4,99,5
Paan corners,Bongchie Thrice A Day Natural 3 Leaves & 3 Filters,70,1 pack (3 pcs),4,90,20
Paan corners,Lit Pro Brown Rolling Paper Tray With Free 2 Thins Cone - Lit(Box),121,1 pack (33 pcs),4.7,135,14
Paan corners,Slimjim 7mm Carbon Filter - Splash (Pack OF 10),200,1 pack,4,200,0
Paan corners,Slimjim Original Roach Pad,47,1 pc,4.9,50,3
Paan corners,LIT 420 Double Booklet Rolling Paper and Tips| Double Booklet,168,1 pack (66 pcs),4.8,200,32
Paan corners,Lets Vybe Rolling Paper 33 Units Rolling Paper & Roaches,180,1 pack (33 pcs),4.5,180,0
Paan corners,Stash-Pro Brown Ripper Tipper 32 Roach 32 Paper,114,1 pc,4.6,120,6
Paan corners,Raw Perforated Wide Tips/Roach Pad - 50 Leaves/Pack,50,1 pack (50 pcs),4.4,50,0
Paan corners,Raw Classic Rolling Paper King Size Slim - 32 Leaves/Pack,80,1 pack (32 pcs),4.6,80,0
Paan corners,Stash-Pro Emergency Supply White,94,1 pc,4.4,99,5
